adduct,parent_mass,name,inchikey,smile
M+Na,847.3,Nodularin ,,
M+H,327.95,Kimbeamide_A-C (in 1707) ,,
M+H,374.19,Curacin A (in 3L) ,,
M-18,687.2,Carmabin A in 3L ,,
M+Na,726.4,Carmabin A in 3L ,,
M+H,490.9,Jamaicamide C ,,
M+Na,513.2,Jamaicamide C ,,
M+H,608.0,Malyngamide J ,,
M+Na,630.3,Malyngamide J ,,
M+H,1532.4,Portoamide A ,,
M+Na,1554.6,Portoamide A ,,
M+Na,1555.5,Portoamide A ,,
M+H,828.3,Apratoxin F ,,
M+Na,850.4,Apratoxin F ,,
M+H,814.2,Apratoxin G ,,
M+Na,836.4,Apratoxin G ,,
M+H,794.3,Dudawalamide E ,,
M+Na,816.4,Dudawalamide E ,,
M+H,438.0,Lygbyatoxin A ,,
M-NH3,487.2,Majusculamide A/B ,,
M+Na,834.3,Majusculamide D ,,
M+H,488.1,Malyngamide 2  ,,
M+Na,510.2,Malyngamide 2  ,,
M+H,737.2,Naopopeptin ,,
M+Na,759.4,Naopopeptin ,,
M+H,1141.5,Wewakazole ,,
M+Na,1163.5,Wewakazole ,,
M+Na,526.3,Majusculamide A/B ,,
M+Na,526.3,Majusculamide B ,,
M+H,995.5,Microcystein_LR ,,
M+Na,1017.4,Microcystein_LR ,,
M+H,804.4,Viequeamide_A ,,
M+Na,826.4,Viequeamide_A ,,
M+H,771.3,Hoiamide C ,,
M+Na,793.4,Hoiamide C ,,
M+H,743.4,Hoiamide D ,,
M+H,767.2,Veraguamide_A ,,
M+HCl,769.2,Veraguamide_A ,,
M+Na,896.9,Phormidamide ,,
M+H,593.2,Gallinamide A ,,
M+H,197.0,1-hydroxyphenazine ,,
M+H,197.2,1-hydroxyphenazine ,,
M+H,288.0,2-nonyl-3-hydroxy 4(1H)-quinolone ! 4-hydroxy-2-nonylquinoline N-oxide ,,
M+H,270.0,2-nonenyl 4-quinolone ,,
M+H,286.0,2-nonenyl-3-hydroxy 4(1H)-quinolone ! 4-hydroxy-2-nonenylquinoline N-oxide ,,
M+H,298.0,2-undecenyl 4-quinolone ,,
M+H,314.0,2-undecenyl-3-hydroxy 4(1H)-quinolone ! 4-hydroxy-2-undecenylquinoline N-oxide ,,
M+H,244.0,2-heptyl 4-quinolone ,,
M+H,211.0,1-methoxyphenazine ,,
M+H,272.0,2-nonyl 4-quinolone ,,
M+H,195.0,N-methyl phenazine ,,
M+H,225.0,phenazine-1-carboxylic acid ,,
M+H,224.0,phenazine-1-carboxamide ,,
M+H,277.0,phenazine-1-sulfate ,,
M+H,181.0,phenazine ,,
M+H,260.0,2-heptyl-3-hydroxy 4-quinolone ,,CCCCCCCC1=C(O)C(C2=CC=CC=C2N1)=O
M+H,260.0,2-heptyl-3-hydroxy 4-quinolone ! 4-hydroxy-2-heptylquinoline N-oxide ,,
M+H,325.0,pyochelin ,,CN1[C@H](C(O)=O)CSC1[C@H]2CS/C(N2)=C3C=CC=CC\3=O
M+H,211.0,pyocyanin ,,
M+H,211.0,pyocyanin ,,
M+Na,499.0,Rha-C8-C10 ! Rha-C10-C8 ,,
M+Na,527.0,Rha-C10-C10 ,,
M+Na,555.0,Rha-C10-C12 ! Rha-C12-C10 ,,
M+Na,553.0,Rha-C10-C12db ! Rha-C12db-C10 ,,
M+Na,673.0,Rha-Rha-C10-C10 ,,
M+Na,699.0,Rha-Rha-C10-C12db ! Rha-Rha-C12db-C10 ,,
M+Na,701.0,Rha-Rha-C10-C12 ! Rha-Rha-C12-C10 ,,
M+H,853.0,Triacetylfusarinine C ,,
M+Na,875.0,Triacetylfusarinine C ,,
M+K,891.0,Triacetylfusarinine C ,,
M+H,877.0,Triacetylfusarinine C [Al3+] ,,
M+Na,899.0,Triacetylfusarinine C [Al3+] ,,
M+K,915.0,Triacetylfusarinine C [Al3+] ,,
M+H,906.0,Triacetylfusarinine C [Fe3+] ,,
M+Na,928.0,Triacetylfusarinine C [Fe3+] ,,
M+K,944.0,Triacetylfusarinine C [Fe3+] ,,
M+H,378.16,Abyssomicin B ,,C[C@@H]1C[C@@]2(O3)C(C4=NO[C@@]([C@@H](C)C5)(O)C4)[C@@H](O)[C@@H]1OC2=C(C([C@@H]5C)=O)C3=O
M+H,347.15,Abyssomicin C ,,C[C@@H]1C[C@@]2(O3)C(/C=C/C([C@@H](C)C4)=O)[C@@H](O)[C@@H]1OC2=C(C([C@@H]4C)=O)C3=O
M+H,349.17,Abyssomicin D ,,C[C@@H]1C[C@@]2(OC/3=O)C(C[C@@]([H])4C([C@@H](C)C5)=O)[C@H](O)[C@H]1O[C@@]24C3=C(O)/[C@@H]5C
M+H,349.17,Abyssomicin H ,,C[C@@H]1C[C@@]2(O3)C(CCC([C@@H](C)C4)=O)[C@@H](O)[C@@H]1OC2=C(C([C@@H]4C)=O)C3=O
M+K,749.25,Abyssomicin J ,,C[C@@H]1C[C@@]2(OC/3=O)C([C@@H](S[C@H]4C(C[C@@]([H])5C([C@@H](C)C6)=O)[C@]7(OC/8=O)C[C@@H](C)[C@@H]4O[C@@]75C8=C(O)/[C@@H]6C)[C@@]([H])9C([C@@H](C)C%10)=O)[C@H](O)[C@H]1O[C@@]29C3=C(O)/[C@@H]%10C
M+H,379.18,Abyssomicin L ,,C[C@@H]1C[C@@]2(OC/3=O)C([C@@H](OC)[C@@]([H])4C([C@@H](C)C5)=O)[C@H](O)[C@H]1O[C@@]24C3=C(O)/[C@@H]5C
M+2H,628.33,Actinomycin D ,,
M+H,1255.62,Actinomycin D ,,
M-NH3+H,687.08,Carmabin A ,,
M-NH3+H,705.1,Carmabin B ,,
M+H,515.92,Carmaphycin A ,,C[C@]1(OC1)C([C@H](CC(C)C)NC([C@H](CCS(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O
M+H,531.99,Carmaphycin B ,,C[C@]1(OC1)C([C@H](CC(C)C)NC([C@H](CCS(=O)(C)=O)NC([C@H](C(C)C)NC(CCCCC)=O)=O)=O)=O
M+Na,277.11,Chrysophanic acid ,,
M+H,251.09,Citrinin ,,
M+Na,273.07,Citrinin ,,
M+H,688.39,Desferrichrome ,,
M+K,726.3,Desferrichrome ,,
M+Na,710.4,Desferrichrome ,,
M+K,1074.76,Surfactin C15 ,,
M+H,446.82,4-O-DemethylBarbamide ,,
M+H,414.13,Proximicin B ,,
M+H,1008.73,Surfactin C13 ,,
M+2H,505.49,Surfactin C13 ,,
M+H+Na,516.87,Surfactin C13 ,,
M+K,1046.71,Surfactin C13 ,,
M+Na,1030.71,Surfactin C13 ,"InChI=1S/C51H89N7O13/c1-28(2)18-16-14-13-15-17-19-34-26-41(59)52-35(20-21-42(60)61)45(64)53-36(22-29(3)4)46(65)55-38(24-31(7)8)49(68)58-44(33(11)12)50(69)56-39(27-43(62)63)48(67)54-37(23-30(5)6)47(66)57-40(25-32(9)10)51(70)71-34/h28-40,44H,13-27H2,1-12H3,(H,52,59)(H,53,64)(H,54,67)(H,55,65)(H,56,69)(H,57,66)(H,58,68)(H,60,61)(H,62,63)/t34-,35+,36+,37-,38-,39+,40+,44+/m0/s1",CC(C)CCCCCCCC1CC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O
M+H,1022.73,Surfactin C14 ,,
M+H+K,530.83,Surfactin C14 ,,
M+H+Na,523.87,Surfactin C14 ,,
M+K,1060.73,Surfactin C14 ,,
M+Na,1044.7,Surfactin C14 ,,
M+H,1036.74,Surfactin C15 ,,
M+2H,519.5,Surfactin C15 ,,
M+H+K,537.84,Surfactin C15 ,,
M+Na,1058.72,Surfactin C15 ,,
M+H,467.21,Staurosporine ,,
M+H,498.07,Tumonoic Acid I ,,
M+H,1111.63,Valinomycin ,,
M+K,1149.6,Valinomycin ,,
M+Na,1134.64,Valinomycin ,,
M+Na,571.311,peloruside B ,,
M+Na,571.311,peloruside B ,,
M+Na,571.311,peloruside B ,,
M+Na,571.311,peloruside B ,,
M+Na,549.329,peloruside B ,,
M+Na,549.329,peloruside B ,,
M+Na,549.329,peloruside B ,,
M+Na,549.329,peloruside B ,,
M+H,227.139,cyclo(L-Leu-L-4-hydroxy-Pro) ,,
M+H,227.139,cyclo(L-Leu-L-4-hydroxy-Pro) ,,
M+H,227.139,cyclo(L-Leu-L-4-hydroxy-Pro) ,,
M+H,227.139,cyclo(L-Leu-L-4-hydroxy-Pro) ,,
M+H,227.139,cyclo(L-Leu-L-4-hydroxy-Pro) ,,
M+H,245.128,cyclo(L-Phe-L-Pro) ,,
M+H,245.128,cyclo(L-Phe-L-Pro) ,,
M+H,245.128,cyclo(L-Phe-L-Pro) ,,
M+H,245.128,cyclo(L-Phe-L-Pro) ,,
M+H,245.128,cyclo(L-Phe-L-Pro) ,,
M+H,211.145,cyclo(L-Leu-L-Pro) ,,
M+H,211.145,cyclo(L-Leu-L-Pro) ,,
M+H,211.145,cyclo(L-Leu-L-Pro) ,,
M+H,211.145,cyclo(L-Leu-L-Pro) ,,
M+H,211.145,cyclo(L-Leu-L-Pro) ,,
M+H,556.32,pateamine ,,
M+H,556.32,pateamine ,,
M+H,556.32,pateamine ,,
M+H,556.32,pateamine ,,
M+H,556.32,pateamine ,,
M+H,261.124,cyclo(L-Phe-D-6-hydroxy-Pro) ,,
M+H,261.124,cyclo(-L-Phe-D-6-Hyp) ,,
M+H,261.124,cyclo(-L-Phe-D-6-Hyp) ,,
M+H,261.124,cyclo(-L-Phe-D-6-Hyp) ,,
M+H,261.124,cyclo(-L-Phe-D-6-Hyp) ,,
M+H,261.159,cyclo(Phe-Leu) ,,
M+H,261.159,cyclo(Phe-Leu) ,,
M+H,261.159,cyclo(Phe-Leu) ,,
M+H,261.159,cyclo(Phe-Leu) ,,
M+H,261.159,cyclo(Phe-Leu) ,,
M+Na,284.139,cyclo(D-Trp-L-Pro) ,,
M+Na,284.139,cyclo(D-Trp-L-Pro) ,,
M+Na,284.139,cyclo(D-Trp-L-Pro) ,,
M+Na,284.139,cyclo(D-Trp-L-Pro) ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M+H,304.226,dehydrohaliclocyclin F dial ,"InChI=1S/C19H30NO2/c21-17-11-5-2-1-3-7-13-19-14-8-10-16-20(19)15-9-4-6-12-18-22/h8,10,14,16-18H,1-7,9,11-13,15H2/q+1",O=C([H])CCCCCCCC1=CC=CC=[N+]1CCCCCC([H])=O
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M,304.226,dehydrohaliclocyclin F dial ,,
M+H,258.124,cyclo(Trp-Ala) ,,O=C(NC1CC2=CNC3=C2C=CC=C3)C(C)NC1=O
M+H,258.124,cyclo(Trp-Ala) ,,O=C(NC1CC2=CNC3=C2C=CC=C3)C(C)NC1=O
M+H,258.124,cyclo(Trp-Ala) ,,O=C(NC1CC2=CNC3=C2C=CC=C3)C(C)NC1=O
M+H,258.124,cyclo(Trp-Ala) ,,O=C(NC1CC2=CNC3=C2C=CC=C3)C(C)NC1=O
M+H,258.124,cyclo(Trp-Ala) ,,O=C(NC1CC2=CNC3=C2C=CC=C3)C(C)NC1=O
M+Na,571.311,peloruside A ,,
M+Na,571.311,peloruside A ,,
M+Na,571.311,peloruside A ,,
M+Na,571.311,peloruside A ,,
M+Na,549.329,peloruside A ,,
M+Na,549.329,peloruside A ,,
M+Na,549.329,peloruside A ,,
M+Na,549.329,peloruside A ,,
M+Na,526.266,mycalamide A ,,
M+Na,526.266,mycalamide A ,,
M+Na,526.266,mycalamide A ,,
M+Na,526.266,mycalamide A ,,
M+Na,526.266,mycalamide A ,,
M+H,278.664,pateamine ,,
M+H,278.664,pateamine ,,
M+H,278.664,pateamine ,,
M+H,278.664,pateamine ,,
M+H,278.664,pateamine ,,
M+H,261.124,cyclo(Phe-4-hydroxy-Pro) ,,
M+H,261.124,cyclo(Phe-4-hydroxy-Pro) ,,
M+H,261.124,cyclo(Phe-4-hydroxy-Pro) ,,
M+H,261.124,cyclo(Phe-4-hydroxy-Pro) ,,
M+H,261.124,cyclo(Phe-4-hydroxy-Pro) ,,
M+H,284.139,cyclo(L-Trp-L-Pro) ,,
M+H,284.139,cyclo(L-Trp-L-Pro) ,,
M+H,284.139,cyclo(L-Trp-L-Pro) ,,
M+H,284.139,cyclo(L-Trp-L-Pro) ,,
M+Na,512.247,mycalamide E ,,
M+Na,512.247,mycalamide E ,,
M+Na,512.247,mycalamide E ,,
M+Na,512.247,mycalamide E ,,
M+Na,512.247,mycalamide E ,,
M+H,355.204,yohimbine A ,,
M+H,355.204,yohimbine A ,,
M+H,355.204,yohimbine A ,,
M+H,355.204,yohimbine A ,,
M+H,245.128,cyclo(L-Phe-D-Pro) ,,
M+H,245.128,cyclo(L-Phe-D-Pro) ,,
M+H,245.128,cyclo(L-Phe-D-Pro) ,,
M+H,245.128,cyclo(L-Phe-D-Pro) ,,
M+H,245.128,cyclo(L-Phe-D-Pro) ,,
M+H,261.123,cyclo(L-Tyr-L-Pro) ,,
M+H,261.123,cyclo(L-Tyr-L-Pro) ,,
M+H,261.123,cyclo(L-Tyr-L-Pro) ,,
M+H,261.123,cyclo(L-Tyr-L-Pro) ,,
M+H,261.123,cyclo(L-Phe-L-4-Hyp) ,,
M+H,261.123,cyclo(L-Phe-L-4-Hyp) ,,
M+H,261.123,cyclo(L-Phe-L-4-Hyp) ,,
M+H,261.123,cyclo(L-Phe-L-4-Hyp) ,,
M+H,197.129,cyclo(L-Val-L-Pro) ,,
M+H,197.129,cyclo(L-Val-L-Pro) ,,
M+H,197.129,cyclo(L-Val-L-Pro) ,,
M+H,197.129,cyclo(L-Val-L-Pro) ,,
M+H,197.129,cyclo(L-Val-L-Pro) ,,
M+H,1052.48,Hoiamide A triacetate ,,
M+Na,1074.46,Hoiamide A triacetate ,,
M+H,340.249,Tumanoic acid A ,,
M+Na,362.231,Tumanoic acid A ,,
M+H-H2O,322.238,Tumanoic acid A ,,
M+H,384.275,Tumanoic acid F ,,
M+Na,406.257,Tumanoic acid F ,,
M+H,470.312,Tumanoic acid G ,,
M+Na,492.294,Tumanoic acid G ,,
M+H,284.223,Epi-Tumanoic acid D ,,
M+Na,306.204,Epi-Tumanoic acid D ,,
M+H,407.28,Acylated phloroglucinol ,,
M+Na,429.262,Acylated phloroglucinol ,,
M+H,425.269,Stypoltrione ,,
M+Na,447.251,Stypoltrione ,,
M+H,473.29,17-Ketostypolhydroperoxide ,,
M+Na,495.272,17-Ketostypolhydroperoxide ,,
M+H,211.133,Cymather aldehyde methyl ester  ,,
M+Na,233.115,Cymather aldehyde methyl ester  ,,
M+H,410.973,Deoxyprepacifenol ,,
M+Na,432.955,Deoxyprepacifenol ,,
M+H,291.196,Ecklonialactone A ,,
M+Na,313.178,Ecklonialactone A ,,
M+H,319.264,Dilophic acid methyl ester  ,,
M+H,318.28,N-phenethyltridecanamide ,,
M+H,310.194,Janthielamide ,,
M+H,248.129,S-4-benzyl-3-isobutyryloxazolidin-2-one ,,O=C1OC[C@H](CC2=CC=CC=C2)N1C(C(C)C)=O
M+H,248.129,R-4-benzyl-3-isobutyryloxazolidin-2-one ,,O=C1OC[C@@H](CC2=CC=CC=C2)N1C(C(C)C)=O
M+H,276.16,"""S-4-benzyl-3-isobutyryl-5,5-dimethyloxazolidin-2-one"" ",,O=C1OC(C)(C)[C@H](CC2=CC=CC=C2)N1C(C(C)C)=O
M+H,276.16,"""R-4-benzyl-3-isobutyryl-5,5-dimethyloxazolidin-2-one"" ",,O=C1OC(C)(C)[C@@H](CC2=CC=CC=C2)N1C(C(C)C)=O
M+H,348.217,"""S-4-benzyl-3-((S)-3-hydroxy-2,2-dimethyloctanoyl)oxazolidin-2-one"" ",,O=C1OC[C@H](CC2=CC=CC=C2)N1C(C(C)(C)[C@@H](O)CCCCC)=O
M+Na,370.199,"""S-4-benzyl-3-((S)-3-hydroxy-2,2-dimethyloctanoyl)oxazolidin-2-one"" ",,
M+H,348.217,"""R-4-benzyl-3-((R)-3-hydroxy-2,2-dimethyloctanoyl)oxazolidin-2-one"" ",,O=C1OC[C@@H](CC2=CC=CC=C2)N1C(C(C)(C)[C@H](O)CCCCC)=O
