adduct,charge,percent_coverage
M+H-C10H16O,1,1.41E-05
M+H-C10H16O13N5P3,1,1.83E-05
M+H-C10H16O2,1,0.000111302
M+H-C10H16O5,1,2.40E-05
M+H-C10H16O8,1,1.41E-05
M+H-C10H17F3O4,1,1.69E-05
M+H-C10H17N,1,2.82E-05
M+H-C10H17N3O6S,1,2.54E-05
M+H-C10H17NO,1,9.86E-06
M+H-C10H17NO3,1,2.25E-05
M+H-C10H18,1,1.55E-05
M+H-C10H18O,1,3.38E-05
M+H-C10H18O2,1,2.25E-05
M+H-C10H18O3,1,8.45E-06
M+H-C10H18O6,1,1.55E-05
M+H-C10H18O8,1,3.94E-05
M+H-C10H18O9,1,1.27E-05
M+H-C10H19NO,1,8.45E-06
M+H-C10H19SO6N,1,7.04E-06
M+H-C10H20N2,1,3.66E-05
M+H-C10H20O2,1,3.38E-05
M+H-C10H20O3,1,1.27E-05
M+H-C10H21N,1,8.45E-06
M+H-C10H21NO,1,1.69E-05
M+H-C10H22O2,1,2.11E-05
M+H-C10H22O3,1,1.41E-05
M+H-C10H24N4,1,1.69E-05
M+H-C10H3F3N2OS,1,1.83E-05
M+H-C10H6ClNO2,1,1.83E-05
M+H-C10H7Cl2N3O,1,2.11E-05
M+H-C10H7ClO,1,1.83E-05
M+H-C10H7NO3S,1,9.86E-06
M+H-C10H7NO4S,1,3.24E-05
M+H-C10H7ON,1,7.04E-06
M+H-C10H8,1,0.000246554
M+H-C10H8Cl2N4S,1,7.04E-06
M+H-C10H8F3NO,1,1.83E-05
M+H-C10H8F3NO5,1,2.11E-05
M+H-C10H8F6O,1,6.48E-05
M+H-C10H8FN3,1,2.82E-06
M+H-C10H8N2O2,1,2.82E-06
M+H-C10H8O,1,0.000115528
M+H-C10H9BrN2O2,1,8.45E-06
M+H-C10H9Cl2N3O2,1,2.11E-05
M+H-C10H9ClO,1,1.27E-05
M+H-C10H9ClO6,1,1.97E-05
M+H-C10H9F2NO3,1,3.66E-05
M+H-C10H9N,1,0.000198652
M+H-C10H9NO,1,2.11E-05
M+H-C10H9NO3S,1,2.54E-05
M+H-C10H9O2N,1,3.80E-05
M+H-C10H9SO3N,1,2.82E-05
M+H-C11H10,1,0.000216968
M+H-C11H10F3N3,1,5.64E-06
M+H-C11H10F3NO,1,1.83E-05
M+H-C11H10N2,1,1.83E-05
M+H-C11H10N2O,1,1.97E-05
M+H-C11H10N2O2S,1,1.97E-05
M+H-C11H10O,1,8.03E-05
M+H-C11H11Cl3N2O,1,8.45E-06
M+H-C11H11F2NO4,1,2.54E-05
M+H-C11H11F6NO5,1,1.69E-05
M+H-C11H11NO2,1,1.41E-05
M+H-C11H11NO3,1,2.11E-05
M+H-C11H11O2N,1,2.40E-05
M+H-C11H12,1,1.83E-05
M+H-C11H12ClN3O2,1,1.27E-05
M+H-C11H12F2N2O2,1,1.69E-05
M+H-C11H12N2O3,1,2.25E-05
M+H-C11H12O3,1,1.55E-05
M+H-C11H13ClSN2,1,8.45E-06
M+H-C11H13F2BrO2,1,1.69E-05
M+H-C11H13N,1,4.93E-05
M+H-C11H13N3O,1,2.25E-05
M+H-C11H13N3O2S,1,1.27E-05
M+H-C11H13N3O4,1,1.55E-05
M+H-C11H13NO,1,4.37E-05
M+H-C11H13NO4,1,0.000105666
M+H-C11H13SN3,1,2.82E-05
M+H-C11H14BrON,1,2.96E-05
M+H-C11H14ClON,1,1.27E-05
M+H-C11H14FN,1,1.27E-05
M+H-C11H14N2O,1,2.11E-05
M+H-C11H14O2,1,1.27E-05
M+H-C11H14O3,1,3.80E-05
M+H-C11H14O6,1,4.09E-05
M+H-C11H14O6S,1,2.11E-05
M+H-C11H15N,1,1.55E-05
M+H-C11H15NO,1,3.38E-05
M+H-C11H15NO2,1,2.96E-05
M+H-C11H15NO3,1,8.45E-06
M+H-C11H16N2O,1,1.55E-05
M+H-C11H16N2O5,1,1.55E-05
M+H-C11H16O2,1,3.38E-05
M+H-C11H16O7,1,3.80E-05
M+H-C11H17NO,1,4.23E-05
M+H-C11H17NO2S,1,1.97E-05
M+H-C11H17NO3,1,2.82E-05
M+H-C11H17O2N,1,5.35E-05
M+H-C11H17O4N,1,1.55E-05
M+H-C11H17O8N,1,1.97E-05
M+H-C11H17ON,1,1.97E-05
M+H-C11H17SO2N,1,1.13E-05
M+H-C11H18N2O3,1,1.69E-05
M+H-C11H18NO6P,1,1.97E-05
M+H-C11H18O,1,1.27E-05
M+H-C11H18O8,1,3.80E-05
M+H-C11H18O9,1,3.38E-05
M+H-C11H19N,1,1.27E-05
M+H-C11H19O9N,1,2.96E-05
M+H-C11H20N2O7,1,1.97E-05
M+H-C11H20O10,1,1.97E-05
M+H-C11H20O6,1,1.41E-05
M+H-C11H21N2O6P,1,1.55E-05
M+H-C11H21ON,1,5.64E-06
M+H-C11H22O11,1,1.83E-05
M+H-C11H22O2,1,1.41E-06
M+H-C11H23NO2,1,1.97E-05
M+H-C11H23NO4S,1,1.55E-05
M+H-C11H24N2,1,1.55E-05
M+H-C11H25N,1,1.27E-05
M+H-C11H7ClN4O2,1,1.83E-05
M+H-C11H7NO2,1,1.55E-05
M+H-C11H9F2NO2,1,4.37E-05
M+H-C11H9FN2O,1,2.54E-05
M+H-C11H9NO,1,2.40E-05
M+H-C11H9NO2,1,4.65E-05
M+H-C12H10N2O3,1,8.45E-06
M+H-C12H10O,1,1.55E-05
M+H-C12H10O2S,1,1.83E-05
M+H-C12H11F2NO5,1,1.97E-05
M+H-C12H11N,1,1.83E-05
M+H-C12H12,1,0.000114119
M+H-C12H12ClNO,1,2.40E-05
M+H-C12H12F2N2O3,1,1.41E-05
M+H-C12H12N2O3,1,2.40E-05
M+H-C12H12N4,1,7.04E-06
M+H-C12H12O4,1,7.04E-06
M+H-C12H13ClF3NO2,1,2.11E-05
M+H-C12H13FN2O,1,1.41E-05
M+H-C12H13FON2,1,1.83E-05
M+H-C12H13N3,1,4.09E-05
M+H-C12H13NO2,1,9.86E-06
M+H-C12H13O2N,1,1.41E-05
M+H-C12H13O3N,1,1.13E-05
M+H-C12H14BrN3O,1,1.83E-05
M+H-C12H14ClN3O,1,1.97E-05
M+H-C12H14ClON3,1,1.55E-05
M+H-C12H14FNO,1,2.25E-05
M+H-C12H14N2O4,1,2.68E-05
M+H-C12H14O4,1,1.13E-05
M+H-C12H14O5,1,1.83E-05
M+H-C12H14O7,1,1.97E-05
M+H-C12H15N,1,0.000153568
M+H-C12H15N3O,1,5.21E-05
M+H-C12H15N7O4,1,1.69E-05
M+H-C12H15NO,1,9.86E-05
M+H-C12H15ON,1,2.68E-05
M+H-C12H15ON3,1,1.97E-05
M+H-C12H15SON,1,3.80E-05
M+H-C12H16N4O6,1,1.41E-05
M+H-C12H16O,1,1.41E-05
M+H-C12H16O5,1,2.11E-05
M+H-C12H16O6,1,1.69E-05
M+H-C12H17NO,1,3.66E-05
M+H-C12H17NO2,1,1.69E-05
M+H-C12H17NO3,1,2.96E-05
M+H-C12H17O2N,1,1.55E-05
M+H-C12H17O3N,1,1.41E-05
M+H-C12H17SO2N,1,4.51E-05
M+H-C12H18O2,1,2.68E-05
M+H-C12H18O5NP,1,1.83E-05
M+H-C12H18O7,1,1.55E-05
M+H-C12H19NO,1,2.11E-05
M+H-C12H19NO2,1,5.35E-05
M+H-C12H20O,1,1.13E-05
M+H-C12H20O10,1,3.52E-05
M+H-C12H20O8,1,2.40E-05
M+H-C12H20O9,1,0.000126799
M+H-C12H21NOS,1,1.41E-05
M+H-C12H22,1,1.55E-05
M+H-C12H22O,1,2.68E-05
M+H-C12H22O10,1,6.62E-05
M+H-C12H22O11,1,6.06E-05
M+H-C12H22O9,1,1.41E-05
M+H-C12H24N4O6,1,1.83E-05
M+H-C12H24O11,1,4.23E-05
M+H-C12H24O12,1,2.25E-05
M+H-C12H26N4O6,1,1.83E-05
M+H-C12H26O,1,3.10E-05
M+H-C12H26O12,1,5.64E-06
M+H-C12H26O13,1,1.83E-05
M+H-C12H28O13,1,2.82E-06
M+H-C12H8ClNO,1,7.04E-06
M+H-C12H9AsO2,1,1.41E-05
M+H-C12H9NO,1,2.82E-05
M+H-C12HH8NS,1,2.82E-06
M+H-C13H10ClNO,1,1.97E-05
M+H-C13H11NO,1,2.54E-05
M+H-C13H11S2N,1,8.45E-06
M+H-C13H12,1,7.19E-05
M+H-C13H12N6,1,1.27E-05
M+H-C13H12O9,1,1.97E-05
M+H-C13H13NO6,1,1.69E-05
M+H-C13H14,1,3.10E-05
M+H-C13H14ClF3N2O2,1,7.04E-06
M+H-C13H14N2,1,1.41E-05
M+H-C13H14O,1,1.27E-05
M+H-C13H14O2,1,1.27E-05
M+H-C13H14O6N2,1,1.41E-05
M+H-C13H14O9,1,1.27E-05
M+H-C13H15FN2OS,1,2.11E-05
M+H-C13H15N,1,4.37E-05
M+H-C13H15N3O3,1,1.41E-05
M+H-C13H15NO,1,3.80E-05
M+H-C13H15NO2,1,8.88E-05
M+H-C13H15NO3,1,1.83E-05
M+H-C13H15O2N,1,3.94E-05
M+H-C13H16ClN,1,4.09E-05
M+H-C13H16ClN3O,1,4.23E-06
M+H-C13H16FN,1,0.000140888
M+H-C13H16FN3O,1,1.41E-05
M+H-C13H16FN3O2,1,1.41E-05
M+H-C13H16FNO,1,4.23E-05
M+H-C13H16FON,1,1.41E-05
M+H-C13H16N3O4,1,1.41E-05
M+H-C13H16O10,1,9.86E-06
M+H-C13H16O7,1,4.09E-05
M+H-C13H16O9,1,2.11E-05
M+H-C13H17ClN2O,1,7.04E-06
M+H-C13H17N,1,0.00064245
M+H-C13H17N3O,1,3.38E-05
M+H-C13H17N3O2,1,4.09E-05
M+H-C13H17NO,1,0.000318407
M+H-C13H17ON,1,0.000131026
M+H-C13H18F3N3,1,1.83E-05
M+H-C13H18O,1,2.82E-06
M+H-C13H18O10,1,1.97E-05
M+H-C13H18O2,1,5.78E-05
M+H-C13H18O5,1,1.55E-05
M+H-C13H18O8,1,5.21E-05
M+H-C13H19NO,1,1.69E-05
M+H-C13H19O3N,1,3.10E-05
M+H-C13H19O5N,1,1.97E-05
M+H-C13H20ClN,1,1.97E-05
M+H-C13H20O9,1,5.49E-05
M+H-C13H21NO4,1,2.11E-05
M+H-C13H21NO8,1,1.83E-05
M+H-C13H22O10,1,1.55E-05
M+H-C13H22O6,1,7.04E-06
M+H-C13H24N2O8,1,1.55E-05
M+H-C13H24O,1,3.10E-05
M+H-C13H25NO2,1,2.82E-06
M+H-C13H25O3N,1,1.83E-05
M+H-C13H26N2O3,1,1.27E-05
M+H-C13H8Cl2O3N2,1,1.69E-05
M+H-C13H8F3NOS,1,1.41E-05
M+H-C14H11N5,1,1.13E-05
M+H-C14H11NO2,1,7.47E-05
M+H-C14H12,1,2.82E-05
M+H-C14H12ClN,1,1.13E-05
M+H-C14H12FN3,1,1.41E-05
M+H-C14H12O10,1,1.83E-05
M+H-C14H13N,1,2.25E-05
M+H-C14H13NO,1,9.86E-06
M+H-C14H14N7,1,1.41E-05
M+H-C14H14O3,1,3.94E-05
M+H-C14H15NO,1,4.23E-06
M+H-C14H15NO3,1,1.97E-05
M+H-C14H15SO3N,1,1.27E-05
M+H-C14H16FNO,1,2.11E-05
M+H-C14H16O6,1,1.83E-05
M+H-C14H17NO,1,8.45E-05
M+H-C14H17NO2,1,1.97E-05
M+H-C14H18F3N3O3,1,1.69E-05
M+H-C14H18FN,1,8.74E-05
M+H-C14H18N2O,1,7.19E-05
M+H-C14H18N2O2,1,5.64E-05
M+H-C14H18O2,1,8.45E-06
M+H-C14H18ON2,1,1.69E-05
M+H-C14H19N,1,6.20E-05
M+H-C14H19NO,1,4.23E-05
M+H-C14H19ON,1,2.54E-05
M+H-C14H19ON3,1,1.55E-05
M+H-C14H20O10,1,1.55E-05
M+H-C14H21N3O2S,1,2.11E-05
M+H-C14H21O2N,1,1.83E-05
M+H-C14H22ClN3O3,1,1.13E-05
M+H-C14H22O11,1,1.41E-05
M+H-C14H24O2,1,2.40E-05
M+H-C14H25NO3,1,1.13E-05
M+H-C14H26N2O,1,1.97E-05
M+H-C14H26O,1,2.96E-05
M+H-C14H26O7,1,1.97E-05
M+H-C14H28O8,1,1.27E-05
M+H-C14H6ClF4NO2,1,1.83E-05
M+H-C14H9ClFN3O2,1,8.45E-06
M+H-C14H9FN2O,1,1.27E-05
M+H-C15H10O6,1,2.82E-05
M+H-C15H10O7,1,1.27E-05
M+H-C15H11NO3,1,2.40E-05
M+H-C15H12FN,1,1.41E-05
M+H-C15H12FN3O,1,1.55E-05
M+H-C15H12N2O2,1,7.04E-06
M+H-C15H12O8,1,1.27E-05
M+H-C15H16O7,1,1.27E-05
M+H-C15H18,1,1.41E-05
M+H-C15H18ClN,1,1.41E-05
M+H-C15H18FN,1,2.82E-05
M+H-C15H19BrN2O,1,1.13E-05
M+H-C15H19N,1,2.96E-05
M+H-C15H19NO2,1,2.54E-05
M+H-C15H20N2,1,4.51E-05
M+H-C15H20N2O4,1,2.40E-05
M+H-C15H20O8,1,2.25E-05
M+H-C15H21N,1,2.96E-05
M+H-C15H21N2O3,1,1.13E-05
M+H-C15H22N2O5,1,2.11E-05
M+H-C15H22N4O3S,1,1.69E-05
M+H-C15H22O10,1,1.69E-05
M+H-C15H22O9,1,3.10E-05
M+H-C15H24,1,5.07E-05
M+H-C15H24N2O,1,2.40E-05
M+H-C15H24O11,1,1.55E-05
M+H-C15H24O2N2,1,8.45E-06
M+H-C15H26S,1,2.54E-05
M+H-C15H27N,1,1.69E-05
M+H-C16H15NO4,1,2.40E-05
M+H-C16H16F6O7,1,2.25E-05
M+H-C16H16O10,1,2.25E-05
M+H-C16H18O2,1,1.97E-05
M+H-C16H18O9,1,1.97E-05
M+H-C16H19NO,1,1.97E-05
M+H-C16H20N2O,1,1.41E-05
M+H-C16H20N2O2,1,4.23E-05
M+H-C16H20N2O3,1,1.55E-05
M+H-C16H21N,1,1.27E-05
M+H-C16H21NO4,1,9.02E-05
M+H-C16H22N2O2,1,1.27E-05
M+H-C16H23N,1,1.41E-05
M+H-C16H24FNO,1,1.27E-05
M+H-C16H24N2O2,1,1.83E-05
M+H-C16H24N2O3,1,2.54E-05
M+H-C16H24O4N2,1,1.55E-05
M+H-C16H25O9N,1,2.11E-05
M+H-C16H26O2,1,1.27E-05
M+H-C16H28O14,1,1.97E-05
M+H-C16H28O3,1,2.11E-05
M+H-C16H30O15,1,1.83E-05
M+H-C16H30O2,1,1.41E-05
M+H-C16H32,1,1.55E-05
M+H-C16H32O2,1,4.79E-05
M+H-C17H10F3N3O,1,1.41E-05
M+H-C17H14O6,1,2.25E-05
M+H-C17H18O6,1,1.55E-05
M+H-C17H20O7,1,1.69E-05
M+H-C17H21NO,1,2.25E-05
M+H-C17H23N,1,1.41E-05
M+H-C17H24O3,1,1.55E-05
M+H-C17H25N3O4,1,1.41E-05
M+H-C17H26O2N2,1,4.79E-05
M+H-C17H28O13,1,1.97E-05
M+H-C17H28O7,1,3.94E-05
M+H-C17H30O15,1,1.97E-05
M+H-C17H30O8,1,2.25E-05
M+H-C17H32O16,1,1.83E-05
M+H-C18H17F2N,1,1.41E-05
M+H-C18H18O6,1,5.64E-06
M+H-C18H21NO,1,4.79E-05
M+H-C18H22O5S,1,1.69E-05
M+H-C18H24N2O2,1,1.41E-05
M+H-C18H26O4,1,7.04E-06
M+H-C18H28O,1,3.94E-05
M+H-C18H30O13,1,3.52E-05
M+H-C18H30O14,1,1.97E-05
M+H-C18H31ON,1,2.25E-05
M+H-C18H32O15,1,2.82E-06
M+H-C18H32O2,1,8.45E-06
M+H-C18H34O16,1,2.82E-06
M+H-C18H34O2,1,4.51E-05
M+H-C18H36,1,5.64E-05
M+H-C18H38O,1,4.09E-05
M+H-C19H13NO,1,8.45E-06
M+H-C19H13ON,1,7.04E-06
M+H-C19H16O3,1,1.97E-05
M+H-C19H19ClF3NO3,1,1.69E-05
M+H-C19H21N,1,1.41E-05
M+H-C19H24O9S,1,1.41E-05
M+H-C19H25SN3,1,1.41E-05
M+H-C19H27NO4,1,1.41E-05
M+H-C19H28O2N2,1,7.04E-06
M+H-C19H29NO3,1,1.41E-05
M+H-C19H32,1,3.10E-05
M+H-C19H34O11,1,2.82E-06
M+H-C19H36O12,1,2.82E-06
M+H-C19H36O3,1,2.82E-05
M+H-C19H38,1,2.96E-05
M+H-C19H38O4,1,1.41E-05
M+H-C20H21NO7,1,2.40E-05
M+H-C20H24,1,3.66E-05
M+H-C20H25O5N3,1,1.41E-05
M+H-C20H26N4O6,1,1.97E-05
M+H-C20H30O,1,2.54E-05
M+H-C20H32O10,1,1.83E-05
M+H-C20H33ON,1,3.94E-05
M+H-C20H34O11,1,2.25E-05
M+H-C20H36O11,1,2.11E-05
M+H-C20H36O12,1,3.80E-05
M+H-C20H38O12,1,1.41E-05
M+H-C20H38O13,1,3.10E-05
M+H-C20H42O,1,1.13E-05
M+H-C20H42O4NP,1,1.69E-05
M+H-C21H14O5,1,1.69E-05
M+H-C21H38O5,1,1.69E-05
M+H-C21H40O3,1,5.35E-05
M+H-C21H40SO2,1,1.83E-05
M+H-C21H41O3N,1,1.83E-05
M+H-C22H29NO,1,2.25E-05
M+H-C22H30O4,1,2.25E-05
M+H-C23H15O5P,1,1.97E-05
M+H-C23H27N3O3S,1,2.40E-05
M+H-C23H42O3,1,2.82E-06
M+H-C23H44O3,1,3.66E-05
M+H-C24H44O-2H2O,1,1.41E-06
M+H-C24H44O-H2O,1,1.41E-06
M+H-C25H27NO9,1,2.82E-06
M+H-C25H31NO10,1,1.41E-05
M+H-C25H33NO10,1,1.69E-05
M+H-C25H33NO11,1,1.55E-05
M+H-C25H35NO11,1,1.69E-05
M+H-C26H29O4N,1,2.82E-06
M+H-C26H48O18,1,1.97E-05
M+H-C27H29NO10,1,1.69E-05
M+H-C27H29O10N,1,1.83E-05
M+H-C27H31O11N,1,1.83E-05
M+H-C27H47N2O7PS,1,2.25E-05
M+H-C27H50O4,1,1.69E-05
M+H-C28H31NO10,1,1.83E-05
M+H-C28H32NO6P,1,1.41E-05
M+H-C28H33NO11,1,1.69E-05
M+H-C29H34O9,1,2.40E-05
M+H-C2Br2Cl2,1,1.13E-05
M+H-C2Cl2,1,1.13E-05
M+H-C2Cl2N2,1,1.27E-05
M+H-C2Cl2O,1,1.41E-05
M+H-C2Cl4,1,8.45E-06
M+H-C2F3O,1,1.55E-05
M+H-C2H10N2O2S,1,2.68E-05
M+H-C2H10O3,1,3.10E-05
M+H-C2H10O5,1,5.92E-05
M+H-C2H10ON,1,1.97E-05
M+H-C2H2Cl2O,1,2.11E-05
M+H-C2H2F3NO,1,1.55E-05
M+H-C2H2F3ON,1,5.21E-05
M+H-C2H2N2O,1,2.11E-05
M+H-C2H2O,1,0.001203185
M+H-C2H2O2,1,7.47E-05
M+H-C2H2O3,1,8.45E-06
M+H-C2H2ON2,1,1.97E-05
M+H-C2H2OS,1,8.45E-06
M+H-C2H3Cl2NO,1,1.83E-05
M+H-C2H3ClNO,1,1.13E-05
M+H-C2H3F3O,1,2.25E-05
M+H-C2H3N,1,4.09E-05
M+H-C2H3N3,1,0.000170475
M+H-C2H3N3-C3H6,1,2.82E-06
M+H-C2H3NO,1,0.000532557
M+H-C2H3NO3,1,1.27E-05
M+H-C2H3O,1,4.93E-05
M+H-C2H3O2N,1,2.11E-05
M+H-C2H3ON,1,0.000133844
M+H-C2H4,1,0.001779417
M+H-C2H4-H2O,1,2.82E-06
M+H-C2H4N2,1,1.83E-05
M+H-C2H4N2O,1,1.55E-05
M+H-C2H4N2O2,1,1.97E-05
M+H-C2H4N2OS,1,1.69E-05
M+H-C2H4NO2,1,1.69E-05
M+H-C2H4O,1,0.000304318
M+H-C2H4O2,1,0.00210346
M+H-C2H4O2N2,1,2.40E-05
M+H-C2H4O3S,1,2.25E-05
M+H-C2H4O4,1,1.27E-05
M+H-C2H4OS,1,4.93E-05
M+H-C2H4S,1,3.10E-05
M+H-C2H5,1,8.31E-05
M+H-C2H5ClO2,1,1.83E-05
M+H-C2H5F3O,1,1.13E-05
M+H-C2H5FO,1,4.65E-05
M+H-C2H5FO2,1,2.25E-05
M+H-C2H5FO4,1,1.97E-05
M+H-C2H5N,1,0.000564961
M+H-C2H5N-HF,1,2.82E-06
M+H-C2H5N3,1,1.55E-05
M+H-C2H5NO,1,0.000169066
M+H-C2H5NO2,1,0.000205697
M+H-C2H5O2,1,3.38E-05
M+H-C2H5O2N,1,0.000149341
M+H-C2H5ON,1,0.000215559
M+H-C2H6,1,0.000122573
M+H-C2H6FN,1,3.66E-05
M+H-C2H6N2,1,6.62E-05
M+H-C2H6N2O,1,3.38E-05
M+H-C2H6N2S,1,1.83E-05
M+H-C2H6N4O2,1,1.13E-05
M+H-C2H6O,1,0.001105972
M+H-C2H6O2,1,0.000194426
M+H-C2H6O2S,1,4.65E-05
M+H-C2H6O3,1,0.00065513
M+H-C2H6O3NP,1,1.41E-05
M+H-C2H6O4,1,1.83E-05
M+H-C2H6ON2,1,2.68E-05
M+H-C2H6OS,1,2.25E-05
M+H-C2H6S,1,0.000131026
M+H-C2H6SN2,1,1.55E-05
M+H-C2H7ClN,1,7.04E-06
M+H-C2H7N,1,0.001318713
M+H-C2H7N3,1,1.69E-05
M+H-C2H7N5,1,1.13E-05
M+H-C2H7NO,1,0.000216968
M+H-C2H7NO2,1,1.13E-05
M+H-C2H7NO2S,1,7.61E-05
M+H-C2H7NO3,1,1.97E-05
M+H-C2H7O2PS2,1,1.41E-05
M+H-C2H7O3N,1,5.21E-05
M+H-C2H7O3PS,1,1.69E-05
M+H-C2H7O4P,1,5.07E-05
M+H-C2H7ON,1,6.06E-05
M+H-C2H7PO3S,1,2.40E-05
M+H-C2H7S2O2P,1,2.68E-05
M+H-C2H7SO2N,1,2.11E-05
M+H-C2H8BrN,1,1.97E-05
M+H-C2H8FNO,1,3.24E-05
M+H-C2H8NO4P,1,3.52E-05
M+H-C2H8O,1,2.25E-05
M+H-C2H8O2,1,0.000135253
M+H-C2H8O3,1,1.41E-05
M+H-C2H8O4,1,0.000517059
M+H-C2H8O4NP,1,1.69E-05
M+H-C2H8O5,1,1.27E-05
M+H-C2H8SN,1,1.97E-05
M+H-C2H9NO,1,1.97E-05
M+H-C2H9ON,1,1.97E-05
M+H-C2HClO,1,1.41E-05
M+H-C2HNO2,1,7.19E-05
M+H-C2HNOS,1,2.25E-05
M+H-C2HO2N,1,7.33E-05
M+H-C2O2,1,7.19E-05
M+H-C2O3,1,5.64E-06
M+H-C30H23F2N3O5S2,1,1.83E-05
