,adduct,charge,adduct_w_neutral_loss
52,['M+H'],1,M+H-C10H14O6N2
53,"['M', '-H']",-1,M-H-C10H15SO6N3
54,"['M', '-H']",-1,M-H-C10H17S2O6N3
55,['M+H'],1,M+H-CH4O
56,['M+H'],1,M+H-CO2
57,['M+H'],1,M+H-C2H4
58,['M+H'],1,M+H-C6H5ClO2N2
59,"['M', '-H']",-1,M-H
60,['M+H'],1,M+H-C6H7N
61,"['M', '-H']",-1,M-H-CO
62,"['M', '-H']",-1,M-H-CO2
63,['M+H'],1,M+H-C3H8O3
64,['M+H'],1,M+H-C3H10O4
65,['M+H'],1,M+H-C4H10O
66,['M+H'],1,M+H-C4H12O2
67,['M+H'],1,M+H-C6H14O2
68,['M+H'],1,M+H-C3H7N
69,['M+H'],1,M+H-CH2O2
70,['M+H'],1,M+H-C5H11ON
71,['M+H'],1,M+H-C5H13ON
72,['M+H'],1,M+H-C4H13O2N
73,['M+H'],1,M+H-CO
74,['M+H'],1,M+H-C3H6
75,"['M', '-H']",-1,M-H-C3H5O2N4
77,"['M', '-H']",-1,M-H-C6H12O
78,['M+H'],1,M+H-C2H8O4
79,M+Cl,-1,M+Cl
80,M-H,-1,M-H-C9H18O3
81,['M+H'],1,M+H-2H2O
82,['M+H'],1,M+H-CH5N3
83,['M+H'],1,M+H-CH6O4
84,['M+H'],1,M+H-C8H14O6
85,['M+H'],1,M+H-C2H5N
87,['M+H'],1,M+H-C4H4O3
88,['M+H'],1,M+H-C4H6O4
89,"['M', '-H']",-1,M-H-C5H6O4
90,['M+H'],1,M+H-C2HO2N
91,"['M', '-H']",-1,M-H-CHON
92,['M+H'],1,M+H-CH4SO2
93,['M+H'],1,M+H-C2H4O2
94,['M+H'],1,M+H-C2H5FO2
95,M+H,1,M+H-C4H12F2O5
96,['M+H'],1,M+H-C2H5ClO2
97,['M+H'],1,M+H-CH3
98,['M+H'],1,M+H-C7H10O
99,['M+H'],1,M+H-CH3O2N
100,M-H,-1,M-H-C10H12O4
101,"['M', '-H']",-1,M-H-C10H10O5
102,"['M', '-H']",-1,M-H-C4H7O4N
103,"['M', '-H']",-1,M-H-C3H6O3
104,['M+H'],1,M+H-C2H7N
105,M+H,1,M+H-C6H9ON
106,['M+H'],1,M+H-C2H7O4P
107,['M+H'],1,M+H-C2HClO
108,['M+H'],1,M+H-C2Cl2
109,['M+H'],1,M+H-C2H2Cl2O
110,['M+H'],1,M+H-C5H10
111,M+H,1,M+H-C9H16O4
112,['M+H'],1,M+H-C6H6S
113,['M+H'],1,M+H-C2H6O
114,M+HCO2,-1,M+HCO2
115,M+H,1,M+H-C7H11ON
116,['M+H'],1,M+H-C6H8O6
117,['M+H'],1,M+H-CH5N
118,['M+H'],1,M+H-C21H40O3
119,M+H,1,M+H-C13H25O3N
120,"['M', '-H']",-1,M-H-H3ON
121,['M+H'],1,M+H-H5FO2
122,"['M', '-H']",-1,M-H-HF
123,['M+H'],1,M+H-C9H10ClN
124,['M+H'],1,M+H-C5H13N
125,M+H,1,M+H-C6H11ON
126,M+H,1,M+H-C14H19ON3
127,['M+H'],1,M+H-C6H10
128,['M+H'],1,M+H-C6H12O
129,['M+H'],1,M+H-C7H9N
130,M+H,1,M+H-C13H17N
131,"['M', '-H']",-1,M-H-C4H2O3
132,['M+H'],1,M+H-SO2
133,"['M', '-H']",-1,M-H-H3O4P
134,['M+H'],1,M+H-H5O5P
135,['M+H'],1,M+H-H3ON
137,"['M', '-H']",-1,M-H-C3H6O
138,"['M', '-H']",-1,M-H-CH2O3
139,"['M', '-H']",-1,M-H-C5H10O
140,['M+H'],1,M+H-C6H6
141,"['M', '-H']",-1,M-H-C6H6
142,['M+H'],1,M+H-CHON
143,['M+H'],1,M+H-CH3N
144,['M+H'],1,M+H-CH2N
146,['M+H'],1,M+H-C8H4FON
147,['M+H'],1,M+H-C8H5ON
148,['M+H'],1,M+H-HCl
149,['M+H'],1,M+H-CHClO
150,M+H,1,M+H-C11H15N
151,M+H,1,M+H-C12H15N
152,['M+H'],1,M+H-C4H6
153,['M+H'],1,M+H-C4H8
154,['M+H'],1,M+H-CH4O2
155,M+H,1,M+H-CBrO
156,['M+H'],1,M+H-C4H7ON
157,['M+H'],1,M+H-HO
158,['M+H'],1,M+H-C2H5ON
159,['M+H'],1,M+H-C2H2O
160,['M+H'],1,M+H-C3H5N
161,['M+H'],1,M+H-C3H9ON
162,"['M', '-H']",-1,M-H-C2H7N
163,['M+H'],1,M+H-CH7ON
164,['M+H'],1,M+H-C4H11N
165,['M+H'],1,M+H-C6H15N
166,['M+H'],1,M+H-H4SO5
167,['M+H'],1,M+H-C4H9N
168,['M+H'],1,M+H-C2H3ON
169,['M+H'],1,M+H-CClO
170,"['M', '-H']",-1,M-H-C2H4O
171,['M+H'],1,M+H-C2H5
172,['M+H'],1,M+H-HF
173,['M+H'],1,M+H-H3FO
174,['M+H'],1,M+H-C3H9FO2
175,['M+H'],1,M+H-CH3ON
176,['M+H'],1,M+H-C6H8
177,M+H,1,M+H-C11H14ClON
178,M+H,1,M+H-C7H13ON
179,M+H,1,M+H-C8H15N
180,M+H,1,M+H-C9H13N
181,M+H,1,M+H-C6H9O3N
182,['M+H'],1,M+H-C4H9O2N
183,['M+H'],1,M+H-C3H7ON
184,['M+H'],1,M+H-C6H12O2
185,['M+H'],1,M+H-C3H9N
186,['M+H'],1,M+H-C4H9ON
187,M+H,1,M+H-C9H10O3
188,M+H,1,M+H-C11H13N
189,['M+H'],1,M+H-CH6O
190,['M+H'],1,M+H-C2H3O2N
191,['M+H'],1,M+H-C3H6O2
192,['M+H'],1,M+H-C6H10O
193,['M+H'],1,M+H-C7H5ON
194,['M+H'],1,M+H-C7H7ON
195,['M+H'],1,M+H-C5H8
196,M+H,1,M+H-C8H13ON
197,['M+H'],1,M+H-C6H13SO2N3
198,['M+H'],1,M+H-C3H4ON4
199,['M+H'],1,M+H-C3H4O
200,M+H,1,M+H-C9H14
201,['M+H'],1,M+H-C7H17N
202,['M+H'],1,M+H-H3SO2N
204,['M+H'],1,M+H-C9H20O
205,"['M', '-H']",-1,M-H-C4H6O3
206,['M+H'],1,M+H-C6H6ClN
207,['M+H'],1,M+H-C7H4ClON
208,['M+H'],1,M+H-C2H2F3ON
209,['M+H'],1,M+H-C8H16
210,"['M', '-H']",-1,M-H-CH5N
211,['M+H'],1,M+H-C4H6F3O3N
212,['M+H'],1,M+H-C2H6ON2
213,"['M', '-H']",-1,M-H-C4H10O
214,M-H,-1,M-H-C9H11O2N
215,"['M', '-H']",-1,M-H-H2S
216,"['M', '-H']",-1,M-H-C2H2O
217,"['M', '-H']",-1,M-H-C2H5ON
218,M+H,1,M+H-C9H12ON2
219,M+H,1,M+H-C5H10ON2
220,"['M', '-H']",-1,M-H-C5H10ON2
221,"['M', '-H']",-1,M-H-CH3F3O
222,['M+H'],1,M+H-C5H12ON2
223,"['M', '-H']",-1,M-H-CH2O
224,M+H,1,M+H-C6H5
225,M-H,-1,M-H-CH2O2
226,M+H,1,M+H-C6H4Cl
227,"['M', '-H']",-1,M-H-ON
228,['M+H'],1,M+H-H2Cl2
229,['M+H'],1,M+H-C3H6O
230,['M+H'],1,M+H-CH2O3
231,M-H,-1,M-H-CH2O4N
232,['M+H'],1,M+H-C3H6O4
233,"['M', '-H']",-1,M-H-C3H6O4
234,"['M', '-H']",-1,M-H-C2H4O4
235,"['M', '-H']",-1,M-H-C7H5O5N3
236,"['M', '-H']",-1,M-H-C9H11O8N3
237,"['M', '-H']",-1,M-H-C12H13O7N3
238,"['M', '-H']",-1,M-H-C11H13O8N3
239,"['M', '-H']",-1,M-H-CH4O4
240,M-H,-1,M-H-C5H11O3
241,"['M', '-H']",-1,M-H-C5H10O4
242,['M+H'],1,M+H-C6H5O4N3
243,"['M', '-H']",-1,M-H-C2H6SO3
244,"['M', '-H']",-1,M-H-C2H6SO4
245,"['M', '-H']",-1,M-H-C4H8SO4
246,['M+H'],1,M+H-C6H12O6
247,M+H,1,M+H-C6H13O2N
248,M-H,-1,M-H-C4H9O3
249,['M+H'],1,M+H-C8H10S
250,M+H,1,M+H-C8H12O
251,"['M', '-H']",-1,M-H-CH4O2
252,['M+H'],1,M+H-CH2N2
253,"['M', '-H']",-1,M-H-CH2N2
254,['M+H'],1,M+H-C10H8
255,['M+H'],1,M+H-C6H10O4
256,"['M', '-H']",-1,M-H-C6H10O4
257,['M+H'],1,M+H-C2H5O2N
258,['M+H'],1,M+H-C5H8O3
259,['M+H'],1,M+H-CH3O5P
260,['M+H'],1,M+H-C5H7O2N
261,"['M', '-H']",-1,M-H-C5H7O2N
262,['M+H'],1,M+H-C7H14O
263,M+H,1,M+H-C8H16O
264,M+H,1,M+H-C9H18O
265,M+H,1,M+H-C9H9O2N
266,['M+H'],1,M+H-C4H8O4
267,['M+H'],1,M+H-C4H11ON
268,M-H,-1,M-H-C7H13O2N
269,['M+H'],1,M+H-C5H9O4N
270,"['M', '-H']",-1,M-H-C5H7O3N
271,['M+H'],1,M+H-C3H6ON2
272,['M+H'],1,M+H-C8H18O
273,"['M', '-H']",-1,M-H-C3H4O2
274,"['M', '-H']",-1,M-H-C2O3
275,['M+H'],1,M+H-CH4O3
276,"['M', '-H']",-1,M-H-C3H5O4N
277,['M+H'],1,M+H-C6H6O
278,['M+H'],1,M+H-C8H6O2
279,"['M', '-H']",-1,M-H-C7H6O
280,['M+H'],1,M+H-3H2O
281,['M+H'],1,M+H-C8H9ON
282,"['M', '-H']",-1,M-H-C8H6O
283,['M+H'],1,M+H-C5H9O7P
284,"['M', '-H']",-1,M-H-C5H5N5
285,"['M', '-H']",-1,M-H-C5H7O6P
286,['M+H'],1,M+H-C5H8O4
287,"['M', '-H']",-1,M-H-C4H10O5
288,M+H,1,M+H-C11H17O2N
289,['M+H'],1,M+H-CH6O3
290,['M+H'],1,M+H-4H2O
291,"['M', '-H']",-1,M-H-C3H8O4
292,['M+H'],1,M+H-CH5ON
293,['M+H'],1,M+H-C16H32O2
294,M+H,1,M+H-C18H32O2
295,['M+H'],1,M+H-C19H38O4
296,['M+H'],1,M+H-C2H4O
297,['M+H'],1,M+H-C2H6O2
298,['M+H'],1,M+H-C2H8O3
299,['M+H'],1,M+H-CH5SO2N
300,['M+H'],1,M+H-C6H12O5
301,['M+H'],1,M+H-CH2SO5
302,"['M', '-H']",-1,M-H-SO3
303,"['M', '-H']",-1,M-H-CSO5
304,['M+H'],1,M+H-C2H6O3NP
305,"['M', '-H']",-1,M-H-C2H7ON
306,M-H,-1,M-H-C2O4
307,['M+H'],1,M+H-C6H11O6N
308,"['M', '-H']",-1,M-H-C6H8O6
309,['M+H'],1,M+H-C6H10O7
310,['M+H'],1,M+H-C5H10O3
311,M+H,1,M+H-C9H16O
312,M-H,-1,M-H-C13H16O
313,['M+H'],1,M+H-H3O4P
314,['M+H'],1,M+H-CH5O5P
315,"['M', '-H']",-1,M-H-C16H12O2
316,M-H,-1,M-H-C16H14O3
317,['M+H'],1,M+H-C12H22O10
318,['M+H'],1,M+H-SO3
319,['M+H'],1,M+H-C11H17O8N
320,['M+H'],1,M+H-C11H19O9N
321,"['M', '-H']",-1,M-H-C14H25O11N
322,M-H,-1,M-H-C8H16O2
323,['M+H'],1,M+H-C6H10O5
324,['M+H'],1,M+H-C2H8O4NP
325,['M+H'],1,M+H-C20H42O4NP
326,"['M', '-H']",-1,M-H-C15H35O4P
327,"['M', '-H']",-1,M-H-C22H30O
328,M-H,-1,M-H-C27H43O5
329,"['M', '-H']",-1,M-H-C22H43O8P
330,"['M', '-H']",-1,M-H-C24H43O8P
331,"['M', '-H']",-1,M-H-C35H68O5
332,['M+H'],1,M+H-CH4SN2
333,['M+H'],1,M+H-C3H7O5P
334,M+H,1,M+H-C16H28O3
335,M+H,1,M+H-CH5O
336,['M+H'],1,M+H-C2H6O3
337,"['M', '-H']",-1,M-H-C18H30O14
338,['M+H'],1,M+H-C6H16O8
339,['M+H'],1,M+H-C13H14O6N2
340,"['M', '-H']",-1,M-H-C7H7ON5
341,['M+H'],1,M+H-C8H11N
342,['M+H'],1,M+H-C10H7ON
343,['M+H'],1,M+H-C5H13SO3N
344,['M+H'],1,M+H-C5H15SO4N
345,M+H,1,M+H-H3Cl2O
346,['M+H'],1,M+H-C9H10
347,M+H,1,M+H-C10H15N
348,['M+H'],1,M+H-C2H7SO2N
349,['M+H'],1,M+H-C7H6O2
350,['M+H'],1,M+H-C10H12F3N
351,['M+H'],1,M+H-C3H4N2
352,['M+H'],1,M+H-C6H7ON
353,['M+H'],1,M+H-C3H7FO
354,['M+H'],1,M+H-C8H4F3O2N
355,['M+H'],1,M+H-CH2
356,M+H,1,M+H-C8H16O2N2
357,['M+H'],1,M+H-C5H9ON
358,M+H,1,M+H-C13H17ON
359,['M+H'],1,M+H-C6H13N
360,['M+H'],1,M+H-C7H4Cl2O2
361,['M+H'],1,M+H-C8H8
362,['M+H'],1,M+H-C7H8O3
363,['M+H'],1,M+H-CHSN
364,M+H,1,M+H-C11H14BrON
365,['M+H'],1,M+H-C5H11N
366,M+H,1,M+H-C12H15ON3
367,['M+H'],1,M+H-C5H7ON
368,['M+H'],1,M+H-CHSO3N
369,['M+H'],1,M+H-CH2S
370,['M+H'],1,M+H-C8H9SO4N
371,['M+H'],1,M+H-C7H6F4O3N4
372,"['M', '-H']",-1,M-H-C9H20
373,['M+H'],1,M+H-C2H7ON
374,['M+H'],1,M+H-C4H6SO
375,['M+H'],1,M+H-C3H5O2N
376,M+H,1,M+H-C11H14O2
377,['M+H'],1,M+H-C10H9N
378,M+H,1,M+H-C9H13O4N
379,M+H,1,M+H-C12H17O2N
380,M+H,1,M+H-C14H21O2N
381,['M+H'],1,M+H-C8H7ON
382,['M+H'],1,M+H-C11H10N2
383,M+H,1,M+H-C16H18O2
384,['M+H'],1,M+H-C2H9ON
385,['M+H'],1,M+H-CH6O2
386,M+H,1,M+H-C9H9O3N
387,M+H,1,M+H-C9H11O4N
388,['M+H'],1,M+H-C10H15O5N
389,['M+H'],1,M+H-C8H10O
390,['M+H'],1,M+H-C8H10O2
391,M+H,1,M+H-C6H10O3
392,M+H,1,M+H-C12H17O3N
393,M+H,1,M+H-C11H17O4N
394,M+H,1,M+H-C10H12O2
395,['M+H'],1,M+H-C10H16O5
396,M+H,1,M+H-C10H14O4
397,['M+H'],1,M+H-C10H14O5
398,['M+H'],1,M+H-C4H13ON
399,['M+H'],1,M+H-C6H15O3N
400,['M+H'],1,M+H-H2
401,['M+H'],1,M+H-C4H4O
402,['M+H'],1,M+H-C9H8O2
403,M+H,1,M+H-C10H9O2N
404,M+H,1,M+H-C10H11ON
405,['M+H'],1,M+H-C12H14O7
406,M+H,1,M+H-C10H15O4N
407,['M+H'],1,M+H-C16H25O9N
408,['M+H'],1,M+H-CH2O
409,['M+H'],1,M+H-C9H10O2
410,['M+H'],1,M+H-C5H8O2
411,M+H,1,M+H-C13H19O5N
412,"['M', '-H']",-1,M-H-C2H4O2
413,['M+H'],1,M+H-H5ON
414,M+H,1,M+H-C9H13ON
415,"['M', '-H']",-1,M-H-C9H10O
416,['M+H'],1,M+H-C3H7O2N
417,M+H,1,M+H-C10H10O3
418,"['M', '-H']",-1,M-H-C3H2O3
419,M-H,-1,M-H-C2H3O
420,['M+H'],1,M+H-C8H15SON
421,['M+H'],1,M+H-C7H13O4N3
422,"['M', '-H']",-1,M-H-CH4O
423,"['M', '-H']",-1,M-H-C6H10O5
424,['M+H'],1,M+H-C2H8O
425,['M+H'],1,M+H-C4H8O
426,['M+H'],1,M+H-C3H4O4
427,['M+H'],1,M+H-C5H12O4
428,['M+H'],1,M+H-C5H14O5
429,['M+H'],1,M+H-C7H16O6
430,['M+H'],1,M+H-C7H18O7
431,['M+H'],1,M+H-C9H6O3
432,"['M', '-H']",-1,M-H-C5H4O2N4
433,"['M', '-H']",-1,M-H-C4H5ON3
434,['M+H'],1,M+H-C6H12O8
435,['M+H'],1,M+H-C6H14O9
436,['M+H'],1,M+H-C6H16O10
437,['M+H'],1,M+H-C19H34O11
438,['M+H'],1,M+H-C19H36O12
439,['M+H'],1,M+H-C12H24O11
440,['M+H'],1,M+H-C12H26O12
441,['M+H'],1,M+H-C12H28O13
442,M+H,1,M+H-C7H12O3
443,M+H,1,M+H-C7H14O4
444,['M+H'],1,M+H-C18H32O15
445,['M+H'],1,M+H-C18H34O16
446,['M+H'],1,M+H-C4H6O3
447,['M+H'],1,M+H-C5H8O5
448,['M+H'],1,M+H-C5H12O
449,"['M', '-H']",-1,M-H-C4H6O2
450,['M+H'],1,M+H-C3H8O5
451,['M+H'],1,M+H-C17H30O15
452,['M+H'],1,M+H-C17H32O16
453,['M+H'],1,M+H-C5H12O6
454,['M+H'],1,M+H-C2H10O5
455,['M+H'],1,M+H-C8H16O6
456,['M+H'],1,M+H-C8H18O7
457,['M+H'],1,M+H-C6H6O2
458,"['M', '-H']",-1,M-H-C6H6O2
459,M+H,1,M+H-HSO3
460,"['M', '-H']",-1,M-H-SO2
461,['M+H'],1,M+H-C7H10O5
462,"['M', '-H']",-1,M-H-C5H8O4
463,"['M', '-H']",-1,M-H-C7H10O5
464,['M+H'],1,M+H-C10H16O13N5P3
465,"['M', '-H']",-1,M-H-HO3P
466,"['M', '-H']",-1,M-H-C10H14O7N5P
467,"['M', '-H']",-1,M-H-C13H25SO8N2P
468,['M+H'],1,M+H-C3H9O6P
469,M+H,1,M+H-C7H14O2
470,['M+H'],1,M+H-C3H8O2
471,['M+H'],1,M+H-C7H16O2
472,['M+H'],1,M+H-C8H18O2
473,['M+H'],1,M+H-C4H10O2
474,['M+H'],1,M+H-C5H14O2
475,['M+H'],1,M+H-C9H20O2
476,['M+H'],1,M+H-C2H8O2
477,['M+H'],1,M+H-C4H14O3
478,M+H,1,M+H-C9H18O2
479,['M+H'],1,M+H-C3H10O3
480,['M+H'],1,M+H-C9H20O3
481,['M+H'],1,M+H-C9H20O4
482,['M+H'],1,M+H-C4H10O4
483,"['M', '-H']",-1,M-H-H2SO3
484,['M+H'],1,M+H-CH8O4
485,['M+H'],1,M+H-C2H6O4
486,['M+H'],1,M+H-C2H8O5
487,['M+H'],1,M+H-H2SO4
488,"['M', '-H']",-1,M-H-C9H22SO3
489,"['M', '-H']",-1,M-H-C6H10O6
490,['M+H'],1,M+H-H6SO6
491,['M+H'],1,M+H-C4H8O2
492,M-H,-1,M-H-C8H11O2N
493,M-H,-1,M-H-C10H15O2N
494,M+H,1,M+H-C11H11O2N
495,['M+H'],1,M+H-C2O2
496,"['M', '-H']",-1,M-H-C7H6O2
497,"['M', '-H']",-1,M-H-C8H8O
498,M+H,1,M+H-C9H13O2N
499,"['M', '-H']",-1,M-H-CH3
500,['M+H'],1,M+H-C16H18O9
501,"['M', '-H']",-1,M-H-C9H6O3
502,"['M', '-H']",-1,M-H-C16H16O8
503,['M+H'],1,M+H-C7H6O5
504,"['M', '-H']",-1,M-H-CH4SO
505,"['M', '-H']",-1,M-H-C30H46O4
506,M+H,1,M+H-C9H12O4
507,['M+H'],1,M+H-C15H20O8
508,['M+H'],1,M+H-C15H22O9
509,"['M', '-H']",-1,M-H-C9H8O2
510,M+H,1,M+H-C9H19ON
511,"['M', '-H']",-1,M-H-C8H8O2
512,['M+H'],1,M+H-C18H18O6
513,['M+H'],1,M+H-C5H13ON3
514,['M+H'],1,M+H-C5H10O5
515,['M+H'],1,M+H-C6H8O2
516,['M+H'],1,M+H-C7H8O2
517,['M+H'],1,M+H-C7H8O6
518,"['M', '-H']",-1,M-H-C13H14O9
519,M-H,-1,M-H-C13H17O3
520,M-H,-1,M-H-C12H14O3
521,"['M', '-H']",-1,M-H-C2H6
522,"['M', '-H']",-1,M-H-C6H12O6
523,['M+H'],1,M+H-C8H8O4
524,"['M', '-H']",-1,M-H-C6H6O3
525,['M+H'],1,M+H-C6H14O7
526,['M+H'],1,M+H-C7H16O7
527,['M+H'],1,M+H-C12H22O9
528,"['M', '-H']",-1,M-H-C12H20O9
529,['M+H'],1,M+H-C2O3
530,['M+H'],1,M+H-C13H16O7
531,"['M', '-H']",-1,M-H-C8H8O4
532,M+H,1,M+H-C8H16O4
533,M+H,1,M+H-C26H29O4N
534,"['M', '-H']",-1,M-H-C12H16O2N
535,"['M', '-H']",-1,M-H-C4H10
536,"['M', '-H']",-1,M-H-C12H20O10
537,"['M', '-H']",-1,M-H-C6H12O5
538,['M+H'],1,M+H-C10H18O9
539,['M+H'],1,M+H-C8H18O9
540,M+H,1,M+H-C2H5O2
541,['M+H'],1,M+H-C12H20O9
542,['M+H'],1,M+H-C10H18O8
543,['M+H'],1,M+H-C20H36O11
544,['M+H'],1,M+H-C20H38O12
545,['M+H'],1,M+H-C11H20O10
546,['M+H'],1,M+H-C11H22O11
547,['M+H'],1,M+H-C3H8O
548,['M+H'],1,M+H-C7H14O6
549,['M+H'],1,M+H-CH4
550,M+H,1,M+H-C20H25O5N3
551,['M+H'],1,M+H-C7H12O6
552,"['M', '-H']",-1,M-H-C4H8O4
553,M+H,1,M+H-C8H16O2
554,M+H,1,M+H-C10H15ON
555,['M+H'],1,M+H-C9H10O
556,['M+H'],1,M+H-C2H6
557,"['M', '-H']",-1,M-H-C2H4
558,['M+H'],1,M+H-C9H10O4
559,"['M', '-H']",-1,M-H-C10H13O
560,"['M', '-H']",-1,M-H-C9H11
561,['M+H'],1,M+H-C13H14O9
562,['M+H'],1,M+H-C15H10O7
563,['M+H'],1,M+H-C8H2Cl4
564,"['M', '-H']",-1,M-H-C2H2O2
565,['M+H'],1,M+H-C21H40SO2
566,['M+H'],1,M+H-C3H6O3
567,['M+H'],1,M+H-C4H7N
568,M+H,1,M+H-C10H13O2N
569,['M+H'],1,M+H-C7H9ON
570,['M+H'],1,M+H-C6H11N
571,['M+H'],1,M+H-C19H13ON
572,M+H,1,M+H-C15H20N2
573,['M+H'],1,M+H-C2H10O3
574,['M+H'],1,M+H-C2H6S
575,M-H,-1,M-H-C3H6NO
576,M+H,1,M+H-C10H11O2
577,['M+H'],1,M+H-C4H6O
578,['M+H'],1,M+H-C6H14N2O2
579,['M+H'],1,M+H-C2H6FN
580,['M+H'],1,M+H-C2H8FNO
581,['M+H'],1,M+H-C3H9NO
582,['M+H'],1,M+H-C9H22O2
583,M+H,1,M+H-C9H14O
584,['M+H'],1,M+H-C12H26O
585,"['M', '-H']",-1,M-H-C5H8O3
586,M+H,1,M+H-C12H16O5
587,"['M', '-H']",-1,M-H-C5H8O
588,M+H,1,M+H-C14H19NO
589,M+H,1,M+H-C13H17NO
590,['M+H'],1,M+H-C10H22O2
591,M+H,1,M+H-C14H17NO
592,"['M', '-H']",-1,M-H-C5H11
593,M+H,1,M+H-C12H15NO
594,"['M', '-H']",-1,M-H-C4H8
595,['M+H'],1,M+H-C9H9N
596,"['M', '-H']",-1,M-H-C5H8O2
597,"['M', '-H']",-1,M-H-C13H15NO2
598,"['M', '-H']",-1,M-H-C12H22O
599,"['M', '-H']",-1,M-H-C12H24O2
600,"['M', '-H']",-1,M-H-C15H29O6P
601,"['M', '-H']",-1,M-H-C14H26O
602,"['M', '-H']",-1,M-H-C18H35O8P
603,['M+H'],1,M+H-C2H8NO4P
604,"['M', '-H']",-1,M-H-C17H34NO6P
605,['M+H'],1,M+H-CH4N2O
606,['M+H'],1,M+H-C3H7N3O2
607,M+H,1,M+H-C13H16FNO
608,['M+H'],1,M+H-C19H19ClF3NO3
609,['M+H'],1,M+H-C13H12N6
610,M+H,1,M+H-C9H17NO
611,['M+H'],1,M+H-C13H16ClN
612,M-H,-1,M-H-C19H22O2
613,['M+H'],1,M+H-HCN
614,M+H,1,M+H-C6H11NO
615,['M+H'],1,M+H-C13H14
616,['M+H'],1,M+H-H3NO
617,M+H,1,M+H-C8H13NO3
618,M-H,-1,M-H-C8H13NO3
619,['M+H'],1,M+H-C8H7NO
620,['M+H'],1,M+H-C7H7N3O3S
621,"['M', '-H']",-1,M-H-C9H11NO
622,"['M', '-H']",-1,M-H-C10H9NOS
623,M+H,1,M+H-C16H20N2O2
624,M+H,1,M+H-C14H18N2O2
625,M-H,-1,M-H-C6H12NO
626,['M+H'],1,M+H-C15H18FN
627,M+H,1,M+H-C9H15N
628,M+H,1,M+H-C15H21N
629,M+H,1,M+H-C17H21NO
630,['M+H'],1,M+H-C8H5ClO
631,M-H,-1,M-H-C5H10F
633,['M+H'],1,M+H-C6H7NO3
634,['M+H'],1,M+H-C10H10O4
635,['M+H'],1,M+H-C17H28O7
636,['M+H'],1,M+H-C17H30O8
637,M+H,1,M+H-C17H18O6
638,['M+H'],1,M+H-C17H20O7
639,['M+H'],1,M+H-C8H16O3
640,['M+H'],1,M+H-C9H18O3
641,['M+H'],1,M+H-C10H17NO3
642,['M+H'],1,M+H-C9H16O3
643,['M+H'],1,M+H-C9H18O4
644,['M+H'],1,M+H-C30H40N2O7
645,['M+H'],1,M+H-S2
646,['M+H'],1,M+H-H2OS2
647,['M+H'],1,M+H-C5H11NO
648,"['M', '-H']",-1,M-H-C10H16O7
649,M+H,1,M+H-C8H14O2
650,['M+H'],1,M+H-C7H10ClNO2S
651,['M+H'],1,M+H-C7H7Cl
652,['M+H'],1,M+H-C13H16FN
653,['M+H'],1,M+H-C3H4O3
654,['M+H'],1,M+H-C13H15NO2
655,['M+H'],1,M+H-C14H15NO3
656,['M+H'],1,M+H-C12H14BrN3O
657,['M+H'],1,M+H-C2H7NO
658,['M+H'],1,M+H-C7H9NO
659,['M+H'],1,M+H-C9H5ClO
660,['M+H'],1,M+H-C13H17ClN2O
661,['M+H'],1,M+H-C27H50O4
662,['M+H'],1,M+H-C5H11NO2
663,['M+H'],1,M+H-C8H10N2O2
