adduct,charge,order
M+H-C3H7O5P,1,77.0
M-H-C6H6N8O,-1,78.0
M-C4H9,1,80.0
M-2H+3Li,1,81.0
M-H-HCl,-1,82.0
M+2Li-H,1,83.0
M+H-C8H10O2,1,84.0
M+H-C2Cl4,1,85.0
M-H-C7H5NO,-1,86.0
M+H-C5H11N,1,87.0
M+Ba-H,1,88.0
M+H-C14H25NO3,1,89.0
M+H-C6H5NO2S,1,90.0
M-CH3,1,92.0
M-CH3,-1,92.0
M+H-C4H11N,1,93.0
M+H-NO2-CHO,1,94.0
M-H-HF,-1,95.0
M-H-C6H10O5,-1,97.0
M+H-H2O-C6H13N,1,98.0
M+H-H2O-H3PO4,1,99.0
M+H-C5H7PO6-NH3,1,100.0
M-H-C5H7PO6,-1,101.0
M+H-H2S,1,102.0
M+H-H2O-C8H8,1,103.0
M+H-H2O-NH3-C8H8,1,104.0
M+H-H2O-NH3-C8H8-CO,1,105.0
M+H-H2O-NH3,1,106.0
M+H-C3H6,1,107.0
M+HCO2-320,-1,108.0
M+H-C3H7N,1,109.0
M-H-H2,-1,110.0
M-H-C16H30O-H2O,-1,111.0
M-H-CH4O,-1,112.0
M+H-C10H8FN3,1,113.0
M+Li-C3H5NO2,1,114.0
M+Li-H3PO4,1,115.0
M-2H+3Li-C15H31CO2H,1,116.0
M-2H+3Na-C3H5NO2,1,117.0
M-2H+Na+Co,1,118.0
M-2H+Li-C3H5NO2,-1,119.0
M-2H+Li-C16H30O,-1,120.0
M-2H+Na,-1,121.0
M-H+Co,1,122.0
M+H-(CH3)2NH-C3H6,1,123.0
M+H-C10H6(OH)N,1,124.0
M-H+Ni,1,125.0
M-H-H2O-C4H7CO2H,-1,126.0
M+H-OH,1,127.0
M-H-CH2O-CH2NH,-1,129.0
M+H-CO-CONH,1,130.0
M-H-CONH,-1,131.0
M+H-C3H4O2,1,132.0
M+H-C3H6O4,1,133.0
M+Na-H2S,1,134.0
M-H+2Na-H2S,1,135.0
M-C5H5Cl,1,136.0
M+H-N2,1,137.0
M+H-H2O-CO,1,138.0
M-H-H3PO4,-1,139.0
M+H+CH3CN,1,140.0
M+H-C4H6,1,141.0
M+H-CH3OH,1,142.0
M+H-HCCl3,1,143.0
M+H-C2H3N3,1,144.0
M+H-C3H6O2,1,145.0
M+H-CH2Cl2O,1,146.0
M-C4H4O4S,1,148.0
M+H-C8H14O3,1,149.0
M+H-C2H4,1,150.0
M+H-C6H10O5,1,151.0
M+Na-H2O,1,152.0
M+H-CH3N,1,153.0
M-H-C16H32O,-1,154.0
M-H-HCHO,-1,155.0
M-H-C5H5O(OH)3CH2O,-1,156.0
M+NO3,-1,157.0
M+H-C2N2O(CH3)OH,1,158.0
M+H-NO2-C6H3(CH3)2OCH2,1,159.0
M+H+CH3OH,1,160.0
M+H-NO2-C6H4(CH3)OCH2,1,161.0
M-CH3,-1,162.0
M-CH3,1,162.0
M+H-C3H7NO2S,1,163.0
M+H-C6H4,1,164.0
M+H-C3H7,1,165.0
M+H-C6H2(CH3)3SO2-C2H4,1,166.0
M+H-C6H2(CH3)3SO2,1,167.0
M+H-C6H4BrSO2-C2H4,1,168.0
M+H-C6H4BrSO2,1,169.0
M+H-C6H3Cl2SO2,1,170.0
M+H-C6H3Cl2SO2-C2H4,1,171.0
M-Cl,1,174.0
M+H-NO2-C6H5OCH2,1,175.0
M+H-C6H4(OCH3)NH2,1,176.0
M-(CH3)3SiOH,-1,178.0
M+H-C8H10,1,179.0
M+H-C6H4(Cl)CN,1,181.0
M+H-C7H5NO2,1,182.0
M+H-HF-CO-C2H4,1,184.0
M+H-HF-CO,1,185.0
M+H-HF,1,186.0
M+H-C2H5N,1,187.0
M+H-C5H7O6P-C6H7N,1,188.0
M+H-C5H7O6P,1,189.0
M-H-C5H7O5PS,-1,190.0
M+Na-C25H36O4,1,191.0
M-H-C3H4O3,-1,192.0
M+H-C8H16NO2,1,193.0
M+H-(CH3)2CHNH2,1,194.0
M+H-C3H7NH2-H2O,1,195.0
M-H-C6H12O6,-1,196.0
M-H-C16H30O,-1,197.0
M-H-C24H44O,-1,198.0
M-H-C42H79NO2,-1,199.0
M-H-C6H9O5SO3H,-1,200.0
M+H-C4H6O2,1,202.0
M+H-C4H8O4,1,203.0
M+H-NH2OH-C6H10N2O2,1,208.0
M+H-NH2OH,1,209.0
M-Br,1,210.0
M+H-C2H5N-HF,1,211.0
M+H-C2H2O,1,212.0
M+H-C6H5CO2H-CH3OH,1,213.0
M+H-C6H5CO2H,1,214.0
M+K-C7H12O,1,215.0
M+Na-C7H12O,1,216.0
M-H+2H2O,-1,217.0
M-SCCl2F,-1,218.0
M+H-C6H9N3O2,1,219.0
M+H-C3H7N-H2O,1,220.0
M-H-C10H20,-1,221.0
M+H-HSCH2CONHCH3,1,222.0
M+H-CD3OH,1,223.0
M+H-CH3NH2,1,224.0
M+H-C3H6O2-C6H9NO3,1,225.0
M-H-C3H6O2,-1,226.0
M+HCO2-208,-1,228.0
M+H-C8H5N3,1,231.0
M+H-C2H4-H2O,1,232.0
M+H-C7H7N,1,234.0
M+H-C7H7N-CH3N,1,235.0
M-H-C7H9NO,-1,236.0
M-C3H7-C2H4,1,237.0
M-C3H7,1,238.0
M+H-2(H2O),1,239.0
M+Na-C4H6O4,1,240.0
M+H-HN(CH3)2,1,241.0
M+H-C4H4O2,1,242.0
M+H-C10H17N3O6S,1,243.0
M-Cl2H,1,248.0
M+H-COOH,1,250.0
M+H-HCOOH,1,251.0
M+H-(CH3)2O2PS2H,1,252.0
M+H-C2H7PO3S,1,253.0
M+H-C7H5NO,1,254.0
M+H-C6H5CH2NH2-CO,1,255.0
M+H-C6H5CH2NH2,1,256.0
M+H-C6H3(C2H5)2NH2,1,257.0
M+H-(CH3)2C6H3NH2,1,258.0
M+H-C6H4(OC2H5)NH2,1,259.0
M+H-C24H44O-2H2O,1,260.0
M+H-C24H44O-H2O,1,261.0
M+Li-C24H44O-H2O,1,262.0
M+Li-C24H44O,1,263.0
M+Li-H2O,1,264.0
M+H-C4H4N2,1,265.0
M+H-C3H6O,1,266.0
M-H-C2H4O,-1,267.0
M+H-C7H6O3,1,268.0
M+H-C2H3N3-C3H6,1,269.0
M+H-C12HH8NS,1,270.0
M-H-CO,-1,271.0
M+H-CH3OH+H2O,1,273.0
M+H-C7H6N2O,1,274.0
M+KSO4,-1,275.0
M+H-C4H6-CO,1,276.0
M+H-C3H4N2,1,277.0
M+H-C13H25NO2,1,278.0
M+H-C10H11NO,1,279.0
M+H-C6H2(OCH3)3OCOH,1,280.0
M+H-ClC6H4SH-CO,1,282.0
M+H-ClC6H4SH,1,283.0
M+ClO3,-1,285.0
M+ClO4,-1,286.0
M+H-C3H5NO,1,287.0
M+H-C3H5NO-CH2O,1,288.0
M+H-C6H5N(SO2),1,289.0
M-CH2SCN,-1,290.0
M+H-C4H7N3,1,291.0
M+H-2(C2H4),1,292.0
M+H-C3H10OSi,1,293.0
M-H,-1,294.0
M-H,1,294.0
M+H-C7H11O3,1,296.0
M+H-(CH3)2NCOH,1,297.0
2M+Hac-H,-1,350.0
M+2ACN+H,1,350.0
M+IsoProp+H,1,350.0
M+2ACN+2H,2,350.0
3M-H,-1,350.0
2M-H,-1,350.0
2M+ACN+H,1,350.0
2M+ACN+Na,1,350.0
2M+H,1,350.0
2M+HAc-H,-1,350.0
2M-2H+Na,-1,350.0
2M-2H+K,-1,350.0
2M+NH4,1,350.0
2M+Na,1,350.0
2M+K,1,350.0
M+2H+Na,3,350.0
2M+FA-H,-1,350.0
M+2K-H,1,350.0
M+K-2H,-1,350.0
M+3Na,3,350.0
M-2H+K,-1,350.0
M+TFA-H,-1,350.0
M+NH3,1,350.0
M-3H,-3,350.0
M+HAc-H,-1,350.0
M+Hac-H,-1,350.0
M+H+NH4,2,350.0
M+H+2Na,3,350.0
M+3ACN+2H,2,350.0
M-H2O-H,-1,350.0
M+FA-H,-1,350.0
M+DMSO+H,1,350.0
M+IsoProp+Na+H,1,350.0
M+CH3OH+H,1,350.0
M+Br,-1,350.0
M+ACN+Na,1,350.0
M+ACN+H,1,350.0
M+ACN+2H,2,350.0
M+HCOO,-1,350.0
2M+3H2O+2H,2,350.0
