adduct,charge
M+H-C2H6O,1
M+H-CH4O,1
M+H-C7H13NO3,1
M+Na-2H,-1
M-H-CH2O,-1
M+H-C11H12N2O3,1
M+H-C13H16N3O4,1
M+H-C17H25N3O4,1
M+CH3CO2,-1
M-H2O+Na,1
M-H+NH3,-1
M+H-C9H9NO,1
M+H-C15H21N2O3,1
M-2H+3Na,1
M+HCO2,-1
M+H-NO2,1
M+H-C6H13NO2,1
M-H-C3H5NO2,-1
M+H-HCO2H,1
M-2H+Li,-1
M+H-CH4,1
M-CCl3,1
M-H-CO2,-1
M+H-C5H7PO6,1
M+H-HCl,1
M+H-C12H12N2O3,1
M+H-CH3CO2H,1
M+H-H2,1
M+H-C3H8NO6P,1
M+H-C5H14NO4P,1
M+Li-(CH3)3N,1
M+Li-C5H14NO4P,1
M+Cl,-1
M-H-C5H7O6P,-1
M+H-C3H7O5P,1
M-H-C6H6N8O,-1
M-C4H9,1
M-2H+3Li,1
M-H-HCl,-1
M+2Li-H,1
M+H-C8H10O2,1
M+H-C2Cl4,1
M-H-C7H5NO,-1
M+H-C5H11N,1
M+Ba-H,1
M+H-C14H25NO3,1
M+H-C6H5NO2S,1
M-CH3,1
M+H-C4H11N,1
M+H-NO2-CHO,1
M-H-HF,-1
M-H-C6H10O5,-1
M+H-H2O-C6H13N,1
M+H-H2O-H3PO4,1
M+H-C5H7PO6-NH3,1
M-H-C5H7PO6,-1
M+H-H2S,1
M+H-H2O-C8H8,1
M+H-H2O-NH3-C8H8,1
M+H-H2O-NH3-C8H8-CO,1
M+H-H2O-NH3,1
M+H-C3H6,1
M+H-C3H7N,1
M-H-H2,-1
M-H-C16H30O-H2O,-1
M-H-CH4O,-1
M+H-C10H8FN3,1
M+Li-C3H5NO2,1
M+Li-H3PO4,1
M-2H+3Li-C15H31CO2H,1
M-2H+3Na-C3H5NO2,1
M-2H+Na+Co,1
M-2H+Li-C3H5NO2,-1
M-2H+Li-C16H30O,-1
M-2H+Na,-1
M-H+Co,1
M+H-(CH3)2NH-C3H6,1
M+H-C10H6(OH)N,1
M-H+Ni,1
M-H-H2O-C4H7CO2H,-1
M+H-OH,1
M-H-CH2O-CH2NH,-1
M+H-CO-CONH,1
M-H-CONH,-1
M+H-C3H4O2,1
M+H-C3H6O4,1
M+Na-H2S,1
M-H+2Na-H2S,1
M-C5H5Cl,1
M+H-N2,1
M+H-H2O-CO,1
M-H-H3PO4,-1
M+H+CH3CN,1
M+H-C4H6,1
M+H-CH3OH,1
M+H-HCCl3,1
M+H-C2H3N3,1
M+H-C3H6O2,1
M+H-CH2Cl2O,1
M-C4H4O4S,1
M+H-C8H14O3,1
M+H-C2H4,1
M+H-C6H10O5,1
M+Na-H2O,1
M+H-CH3N,1
M-H-C16H32O,-1
M-H-HCHO,-1
M-H-C5H5O(OH)3CH2O,-1
M+NO3,-1
M+H-C2N2O(CH3)OH,1
M+H-NO2-C6H3(CH3)2OCH2,1
M+H+CH3OH,1
M+H-NO2-C6H4(CH3)OCH2,1
M-CH3,-1
M+H-C3H7NO2S,1
M+H-C6H4,1
M+H-C3H7,1
M+H-C6H2(CH3)3SO2-C2H4,1
M+H-C6H2(CH3)3SO2,1
M+H-C6H4BrSO2-C2H4,1
M+H-C6H4BrSO2,1
M+H-C6H3Cl2SO2,1
M+H-C6H3Cl2SO2-C2H4,1
M-Cl,1
M+H-NO2-C6H5OCH2,1
M+H-C6H4(OCH3)NH2,1
M-(CH3)3SiOH,-1
M+H-C8H10,1
M+H-C6H4(Cl)CN,1
M+H-C7H5NO2,1
M+H-HF-CO-C2H4,1
M+H-HF-CO,1
M+H-HF,1
M+H-C2H5N,1
M+H-C5H7O6P-C6H7N,1
M+H-C5H7O6P,1
M-H-C5H7O5PS,-1
M+Na-C25H36O4,1
M-H-C3H4O3,-1
M+H-C8H16NO2,1
M+H-(CH3)2CHNH2,1
M+H-C3H7NH2-H2O,1
M-H-C6H12O6,-1
M-H-C16H30O,-1
M-H-C24H44O,-1
M-H-C42H79NO2,-1
M-H-C6H9O5SO3H,-1
M+H-C4H6O2,1
M+H-C4H8O4,1
M+H-NH2OH-C6H10N2O2,1
M+H-NH2OH,1
M-Br,1
M+H-C2H5N-HF,1
M+H-C2H2O,1
M+H-C6H5CO2H-CH3OH,1
M+H-C6H5CO2H,1
M+K-C7H12O,1
M+Na-C7H12O,1
M-H+2H2O,-1
M-SCCl2F,-1
M+H-C6H9N3O2,1
M+H-C3H7N-H2O,1
M-H-C10H20,-1
M+H-HSCH2CONHCH3,1
M+H-CD3OH,1
M+H-CH3NH2,1
M+H-C3H6O2-C6H9NO3,1
M-H-C3H6O2,-1
M+H-C8H5N3,1
M+H-C2H4-H2O,1
M+H-C7H7N,1
M+H-C7H7N-CH3N,1
M-H-C7H9NO,-1
M-C3H7-C2H4,1
M-C3H7,1
M+H-2(H2O),1
M+Na-C4H6O4,1
M+H-HN(CH3)2,1
M+H-C4H4O2,1
M+H-C10H17N3O6S,1
M-Cl2H,1
M+H-COOH,1
M+H-HCOOH,1
M+H-(CH3)2O2PS2H,1
M+H-C2H7PO3S,1
M+H-C7H5NO,1
M+H-C6H5CH2NH2-CO,1
M+H-C6H5CH2NH2,1
M+H-C6H3(C2H5)2NH2,1
M+H-(CH3)2C6H3NH2,1
M+H-C6H4(OC2H5)NH2,1
M+H-C24H44O-2H2O,1
M+H-C24H44O-H2O,1
M+Li-C24H44O-H2O,1
M+Li-C24H44O,1
M+Li-H2O,1
M+H-C4H4N2,1
M+H-C3H6O,1
M-H-C2H4O,-1
M+H-C7H6O3,1
M+H-C2H3N3-C3H6,1
M+H-C12HH8NS,1
M-H-CO,-1
M+H-CH3OH+H2O,1
M+H-C7H6N2O,1
M+KSO4,-1
M+H-C4H6-CO,1
M+H-C3H4N2,1
M+H-C13H25NO2,1
M+H-C10H11NO,1
M+H-C6H2(OCH3)3OCOH,1
M+H-ClC6H4SH-CO,1
M+H-ClC6H4SH,1
M+ClO3,-1
M+ClO4,-1
M+H-C3H5NO,1
M+H-C3H5NO-CH2O,1
M+H-C6H5N(SO2),1
M-CH2SCN,-1
M+H-C4H7N3,1
M+H-2(C2H4),1
M+H-C3H10OSi,1
M-H,1
M+H-C7H11O3,1
M+H-(CH3)2NCOH,1
